company_id,year,peer_group_name,metric,value,percent_rank
TATAPOWER,Mar 2023,Power & Utilities,asset_turnover,0.43021640019985014,92.24137931034483
TATAPOWER,Mar 2024,Power & Utilities,asset_turnover,0.4419074604110633,93.96551724137932
TATAPOWER,TTM,Power & Utilities,asset_turnover,,
ADANIGREEN,Mar 2017,Power & Utilities,free_cash_flow,-1483.0,30.17241379310345
ADANIGREEN,Mar 2018,Power & Utilities,free_cash_flow,-3779.0,20.689655172413794
ADANIGREEN,Mar 2019,Power & Utilities,free_cash_flow,-1041.0,33.62068965517241
ADANIGREEN,Mar 2020,Power & Utilities,free_cash_flow,-1778.0,29.310344827586203
ADANIGREEN,Mar 2021,Power & Utilities,free_cash_flow,-7536.0,12.931034482758621
ADANIGREEN,Mar 2022,Power & Utilities,free_cash_flow,-15603.0,0.8620689655172413
ADANIGREEN,Mar 2023,Power & Utilities,free_cash_flow,3408.0,59.48275862068966
ADANIGREEN,Mar 2024,Power & Utilities,free_cash_flow,-13347.0,1.7241379310344827
ADANIGREEN,TTM,Power & Utilities,free_cash_flow,,
ADANIPOWER,Mar 2013,Power & Utilities,free_cash_flow,-1063.0,32.758620689655174
ADANIPOWER,Mar 2014,Power & Utilities,free_cash_flow,-1462.0,31.03448275862069
ADANIPOWER,Mar 2015,Power & Utilities,free_cash_flow,1087.0,44.827586206896555
ADANIPOWER,Mar 2016,Power & Utilities,free_cash_flow,2565.0,51.724137931034484
ADANIPOWER,Mar 2017,Power & Utilities,free_cash_flow,3513.0,61.206896551724135
ADANIPOWER,Mar 2018,Power & Utilities,free_cash_flow,4581.0,68.96551724137932
ADANIPOWER,Mar 2019,Power & Utilities,free_cash_flow,4626.0,69.82758620689656
ADANIPOWER,Mar 2020,Power & Utilities,free_cash_flow,3294.0,58.620689655172406
ADANIPOWER,Mar 2021,Power & Utilities,free_cash_flow,4826.0,70.6896551724138
ADANIPOWER,Mar 2022,Power & Utilities,free_cash_flow,9459.0,79.3103448275862
ADANIPOWER,Mar 2023,Power & Utilities,free_cash_flow,6886.0,76.72413793103449
ADANIPOWER,Mar 2024,Power & Utilities,free_cash_flow,10689.0,80.17241379310344
ADANIPOWER,TTM,Power & Utilities,free_cash_flow,,
JSWENERGY,Mar 2013,Power & Utilities,free_cash_flow,781.0,42.241379310344826
JSWENERGY,Mar 2014,Power & Utilities,free_cash_flow,1906.0,49.137931034482754
JSWENERGY,Mar 2015,Power & Utilities,free_cash_flow,2972.0,56.03448275862068
JSWENERGY,Mar 2016,Power & Utilities,free_cash_flow,266.0,39.6551724137931
JSWENERGY,Mar 2017,Power & Utilities,free_cash_flow,3091.0,56.896551724137936
JSWENERGY,Mar 2018,Power & Utilities,free_cash_flow,3719.0,62.93103448275862
JSWENERGY,Mar 2019,Power & Utilities,free_cash_flow,2436.0,50.86206896551724
JSWENERGY,Mar 2020,Power & Utilities,free_cash_flow,1781.0,48.275862068965516
JSWENERGY,Mar 2021,Power & Utilities,free_cash_flow,2670.0,53.44827586206896
JSWENERGY,Mar 2022,Power & Utilities,free_cash_flow,1565.0,47.41379310344828
JSWENERGY,Mar 2023,Power & Utilities,free_cash_flow,-4694.0,18.96551724137931
JSWENERGY,Mar 2024,Power & Utilities,free_cash_flow,-1963.0,28.448275862068968
JSWENERGY,TTM,Power & Utilities,free_cash_flow,,
NHPC,Mar 2013,Power & Utilities,free_cash_flow,1516.0,46.55172413793103
NHPC,Mar 2014,Power & Utilities,free_cash_flow,2702.0,54.310344827586206
NHPC,Mar 2015,Power & Utilities,free_cash_flow,3293.0,57.758620689655174
NHPC,Mar 2016,Power & Utilities,free_cash_flow,5225.0,73.27586206896551
NHPC,Mar 2017,Power & Utilities,free_cash_flow,6465.0,75.0
NHPC,Mar 2018,Power & Utilities,free_cash_flow,3810.0,63.793103448275865
NHPC,Mar 2019,Power & Utilities,free_cash_flow,2642.0,52.58620689655172
NHPC,Mar 2020,Power & Utilities,free_cash_flow,6.0,38.793103448275865
NHPC,Mar 2021,Power & Utilities,free_cash_flow,3463.0,60.3448275862069
NHPC,Mar 2022,Power & Utilities,free_cash_flow,1506.0,45.689655172413794
NHPC,Mar 2023,Power & Utilities,free_cash_flow,514.0,41.37931034482759
NHPC,Mar 2024,Power & Utilities,free_cash_flow,970.0,43.103448275862064
NHPC,TTM,Power & Utilities,free_cash_flow,,
NTPC,Mar 2013,Power & Utilities,free_cash_flow,-337.0,37.06896551724138
NTPC,Mar 2014,Power & Utilities,free_cash_flow,1022.0,43.96551724137931
NTPC,Mar 2015,Power & Utilities,free_cash_flow,-1088.0,31.896551724137932
NTPC,Mar 2016,Power & Utilities,free_cash_flow,4963.0,72.41379310344827
NTPC,Mar 2017,Power & Utilities,free_cash_flow,-4313.0,19.82758620689655
NTPC,Mar 2018,Power & Utilities,free_cash_flow,-1008.0,34.48275862068966
NTPC,Mar 2019,Power & Utilities,free_cash_flow,-5377.0,18.103448275862068
NTPC,Mar 2020,Power & Utilities,free_cash_flow,-5738.0,17.24137931034483
NTPC,Mar 2021,Power & Utilities,free_cash_flow,11410.0,81.03448275862068
NTPC,Mar 2022,Power & Utilities,free_cash_flow,18897.0,81.89655172413794
NTPC,Mar 2023,Power & Utilities,free_cash_flow,21007.0,89.65517241379311
NTPC,Mar 2024,Power & Utilities,free_cash_flow,8644.0,78.44827586206897
NTPC,TTM,Power & Utilities,free_cash_flow,,
POWERGRID,Mar 2013,Power & Utilities,free_cash_flow,-10394.0,7.327586206896551
POWERGRID,Mar 2013,Power & Utilities,free_cash_flow,-10394.0,7.327586206896551
POWERGRID,Mar 2013,Power & Utilities,free_cash_flow,-10394.0,7.327586206896551
POWERGRID,Mar 2013,Power & Utilities,free_cash_flow,-10394.0,7.327586206896551
POWERGRID,Mar 2014,Power & Utilities,free_cash_flow,-11416.0,3.8793103448275863
POWERGRID,Mar 2014,Power & Utilities,free_cash_flow,-11416.0,3.8793103448275863
POWERGRID,Mar 2014,Power & Utilities,free_cash_flow,-11416.0,3.8793103448275863
POWERGRID,Mar 2014,Power & Utilities,free_cash_flow,-11416.0,3.8793103448275863
POWERGRID,Mar 2015,Power & Utilities,free_cash_flow,-8385.0,10.775862068965516
POWERGRID,Mar 2015,Power & Utilities,free_cash_flow,-8385.0,10.775862068965516
POWERGRID,Mar 2015,Power & Utilities,free_cash_flow,-8385.0,10.775862068965516
POWERGRID,Mar 2015,Power & Utilities,free_cash_flow,-8385.0,10.775862068965516
POWERGRID,Mar 2016,Power & Utilities,free_cash_flow,-6568.0,15.086206896551724
POWERGRID,Mar 2016,Power & Utilities,free_cash_flow,-6568.0,15.086206896551724
POWERGRID,Mar 2016,Power & Utilities,free_cash_flow,-6568.0,15.086206896551724
POWERGRID,Mar 2016,Power & Utilities,free_cash_flow,-6568.0,15.086206896551724
POWERGRID,Mar 2017,Power & Utilities,free_cash_flow,-2261.0,26.29310344827586
POWERGRID,Mar 2017,Power & Utilities,free_cash_flow,-2261.0,26.29310344827586
POWERGRID,Mar 2017,Power & Utilities,free_cash_flow,-2261.0,26.29310344827586
POWERGRID,Mar 2017,Power & Utilities,free_cash_flow,-2261.0,26.29310344827586
POWERGRID,Mar 2018,Power & Utilities,free_cash_flow,-2991.0,22.844827586206897
POWERGRID,Mar 2018,Power & Utilities,free_cash_flow,-2991.0,22.844827586206897
POWERGRID,Mar 2018,Power & Utilities,free_cash_flow,-2991.0,22.844827586206897
POWERGRID,Mar 2018,Power & Utilities,free_cash_flow,-2991.0,22.844827586206897
POWERGRID,Mar 2019,Power & Utilities,free_cash_flow,4544.0,66.8103448275862
POWERGRID,Mar 2019,Power & Utilities,free_cash_flow,4544.0,66.8103448275862
POWERGRID,Mar 2019,Power & Utilities,free_cash_flow,4544.0,66.8103448275862
POWERGRID,Mar 2019,Power & Utilities,free_cash_flow,4544.0,66.8103448275862
POWERGRID,Mar 2020,Power & Utilities,free_cash_flow,20006.0,84.05172413793103
POWERGRID,Mar 2020,Power & Utilities,free_cash_flow,20006.0,84.05172413793103
POWERGRID,Mar 2020,Power & Utilities,free_cash_flow,20006.0,84.05172413793103
POWERGRID,Mar 2020,Power & Utilities,free_cash_flow,20006.0,84.05172413793103
POWERGRID,Mar 2021,Power & Utilities,free_cash_flow,20159.0,87.5
POWERGRID,Mar 2021,Power & Utilities,free_cash_flow,20159.0,87.5
POWERGRID,Mar 2021,Power & Utilities,free_cash_flow,20159.0,87.5
POWERGRID,Mar 2021,Power & Utilities,free_cash_flow,20159.0,87.5
POWERGRID,Mar 2022,Power & Utilities,free_cash_flow,25371.0,95.25862068965517
POWERGRID,Mar 2022,Power & Utilities,free_cash_flow,25371.0,95.25862068965517
POWERGRID,Mar 2022,Power & Utilities,free_cash_flow,25371.0,95.25862068965517
POWERGRID,Mar 2022,Power & Utilities,free_cash_flow,25371.0,95.25862068965517
POWERGRID,Mar 2023,Power & Utilities,free_cash_flow,33065.0,98.70689655172413
POWERGRID,Mar 2023,Power & Utilities,free_cash_flow,33065.0,98.70689655172413
POWERGRID,Mar 2023,Power & Utilities,free_cash_flow,33065.0,98.70689655172413
POWERGRID,Mar 2023,Power & Utilities,free_cash_flow,33065.0,98.70689655172413
POWERGRID,Mar 2024,Power & Utilities,free_cash_flow,24176.0,91.8103448275862
POWERGRID,Mar 2024,Power & Utilities,free_cash_flow,24176.0,91.8103448275862
POWERGRID,Mar 2024,Power & Utilities,free_cash_flow,24176.0,91.8103448275862
POWERGRID,Mar 2024,Power & Utilities,free_cash_flow,24176.0,91.8103448275862
POWERGRID,TTM,Power & Utilities,free_cash_flow,,
TATAPOWER,Mar 2013,Power & Utilities,free_cash_flow,-740.0,35.3448275862069
TATAPOWER,Mar 2014,Power & Utilities,free_cash_flow,2874.0,55.172413793103445
TATAPOWER,Mar 2015,Power & Utilities,free_cash_flow,2116.0,50.0
TATAPOWER,Mar 2016,Power & Utilities,free_cash_flow,5610.0,74.13793103448276
TATAPOWER,Mar 2017,Power & Utilities,free_cash_flow,-359.0,36.206896551724135
TATAPOWER,Mar 2018,Power & Utilities,free_cash_flow,4852.0,71.55172413793103
TATAPOWER,Mar 2019,Power & Utilities,free_cash_flow,4302.0,64.65517241379311
TATAPOWER,Mar 2020,Power & Utilities,free_cash_flow,6882.0,75.86206896551724
TATAPOWER,Mar 2021,Power & Utilities,free_cash_flow,7352.0,77.58620689655173
TATAPOWER,Mar 2022,Power & Utilities,free_cash_flow,443.0,40.51724137931034
TATAPOWER,Mar 2023,Power & Utilities,free_cash_flow,-97.0,37.93103448275862
TATAPOWER,Mar 2024,Power & Utilities,free_cash_flow,3569.0,62.06896551724138
TATAPOWER,TTM,Power & Utilities,free_cash_flow,,
ADANIGREEN,Mar 2017,Power & Utilities,cfo_quality_score,-0.5957446808510638,9.482758620689655
ADANIGREEN,Mar 2018,Power & Utilities,cfo_quality_score,-4.702898550724638,4.310344827586207
ADANIGREEN,Mar 2019,Power & Utilities,cfo_quality_score,-3.4210526315789473,5.172413793103448
ADANIGREEN,Mar 2020,Power & Utilities,cfo_quality_score,-28.897058823529413,0.8620689655172413
ADANIGREEN,Mar 2021,Power & Utilities,cfo_quality_score,8.796703296703297,94.82758620689656
ADANIGREEN,Mar 2022,Power & Utilities,cfo_quality_score,6.394683026584867,93.10344827586206
ADANIGREEN,Mar 2023,Power & Utilities,cfo_quality_score,7.466598150051388,93.96551724137932
ADANIGREEN,Mar 2024,Power & Utilities,cfo_quality_score,6.121428571428571,90.51724137931035
ADANIGREEN,TTM,Power & Utilities,cfo_quality_score,,
ADANIPOWER,Mar 2013,Power & Utilities,cfo_quality_score,-1.3076252723311548,7.758620689655173
ADANIPOWER,Mar 2014,Power & Utilities,cfo_quality_score,-11.127147766323024,1.7241379310344827
ADANIPOWER,Mar 2015,Power & Utilities,cfo_quality_score,-7.137254901960785,2.586206896551724
ADANIPOWER,Mar 2016,Power & Utilities,cfo_quality_score,9.540834845735027,96.55172413793103
ADANIPOWER,Mar 2017,Power & Utilities,cfo_quality_score,-0.7653061224489796,8.620689655172415
ADANIPOWER,Mar 2018,Power & Utilities,cfo_quality_score,-2.425582501188778,6.896551724137931
ADANIPOWER,Mar 2019,Power & Utilities,cfo_quality_score,-5.701219512195122,3.4482758620689653
ADANIPOWER,Mar 2020,Power & Utilities,cfo_quality_score,-2.4606593406593404,6.0344827586206895
ADANIPOWER,Mar 2021,Power & Utilities,cfo_quality_score,5.522834645669291,87.93103448275862
ADANIPOWER,Mar 2022,Power & Utilities,cfo_quality_score,2.0832654723127035,35.3448275862069
ADANIPOWER,Mar 2023,Power & Utilities,cfo_quality_score,0.7859606600167801,11.206896551724139
ADANIPOWER,Mar 2024,Power & Utilities,cfo_quality_score,0.6803015027125642,10.344827586206897
ADANIPOWER,TTM,Power & Utilities,cfo_quality_score,,
JSWENERGY,Mar 2013,Power & Utilities,cfo_quality_score,1.9145394006659266,32.758620689655174
JSWENERGY,Mar 2014,Power & Utilities,cfo_quality_score,2.985526315789474,76.72413793103449
JSWENERGY,Mar 2015,Power & Utilities,cfo_quality_score,2.499263622974963,52.58620689655172
JSWENERGY,Mar 2016,Power & Utilities,cfo_quality_score,2.4232876712328766,46.55172413793103
JSWENERGY,Mar 2017,Power & Utilities,cfo_quality_score,6.184590690208668,91.37931034482759
JSWENERGY,Mar 2018,Power & Utilities,cfo_quality_score,46.28235294117647,99.13793103448276
JSWENERGY,Mar 2019,Power & Utilities,cfo_quality_score,3.641812865497076,86.20689655172413
JSWENERGY,Mar 2020,Power & Utilities,cfo_quality_score,1.9259944495837187,33.62068965517241
JSWENERGY,Mar 2021,Power & Utilities,cfo_quality_score,4.495747266099635,87.06896551724138
JSWENERGY,Mar 2022,Power & Utilities,cfo_quality_score,1.693631669535284,26.72413793103448
JSWENERGY,Mar 2023,Power & Utilities,cfo_quality_score,1.4081081081081082,18.103448275862068
JSWENERGY,Mar 2024,Power & Utilities,cfo_quality_score,3.6139130434782607,85.34482758620689
JSWENERGY,TTM,Power & Utilities,cfo_quality_score,,
NHPC,Mar 2013,Power & Utilities,cfo_quality_score,0.9906021580229725,12.931034482758621
NHPC,Mar 2014,Power & Utilities,cfo_quality_score,2.3417023882424983,41.37931034482759
NHPC,Mar 2015,Power & Utilities,cfo_quality_score,1.4513938527519656,20.689655172413794
NHPC,Mar 2016,Power & Utilities,cfo_quality_score,2.5247357293868924,56.896551724137936
NHPC,Mar 2017,Power & Utilities,cfo_quality_score,2.393390804597701,42.241379310344826
NHPC,Mar 2018,Power & Utilities,cfo_quality_score,1.6861759425493716,25.862068965517242
NHPC,Mar 2019,Power & Utilities,cfo_quality_score,1.3483779971791254,17.24137931034483
NHPC,Mar 2020,Power & Utilities,cfo_quality_score,0.8947683109118086,12.068965517241379
NHPC,Mar 2021,Power & Utilities,cfo_quality_score,1.4083333333333334,18.96551724137931
NHPC,Mar 2022,Power & Utilities,cfo_quality_score,1.2162162162162162,14.655172413793101
NHPC,Mar 2023,Power & Utilities,cfo_quality_score,1.1042008918094344,13.793103448275861
NHPC,Mar 2024,Power & Utilities,cfo_quality_score,1.7224428997020853,27.586206896551722
NHPC,TTM,Power & Utilities,cfo_quality_score,,
NTPC,Mar 2013,Power & Utilities,cfo_quality_score,1.3116160813602415,15.517241379310345
NTPC,Mar 2014,Power & Utilities,cfo_quality_score,1.4497062176620188,19.82758620689655
NTPC,Mar 2015,Power & Utilities,cfo_quality_score,1.4900920736589272,21.551724137931032
NTPC,Mar 2016,Power & Utilities,cfo_quality_score,2.237733048882293,37.06896551724138
NTPC,Mar 2017,Power & Utilities,cfo_quality_score,1.8823035280940825,31.03448275862069
NTPC,Mar 2018,Power & Utilities,cfo_quality_score,1.8729765758903065,29.310344827586203
NTPC,Mar 2019,Power & Utilities,cfo_quality_score,1.331480689753456,16.379310344827587
NTPC,Mar 2020,Power & Utilities,cfo_quality_score,2.007225676356915,34.48275862068966
NTPC,Mar 2021,Power & Utilities,cfo_quality_score,2.1674126528158193,36.206896551724135
NTPC,Mar 2022,Power & Utilities,cfo_quality_score,2.463915094339623,51.724137931034484
NTPC,Mar 2023,Power & Utilities,cfo_quality_score,2.7540447403773145,64.65517241379311
NTPC,Mar 2024,Power & Utilities,cfo_quality_score,1.9119163697731107,31.896551724137932
NTPC,TTM,Power & Utilities,cfo_quality_score,,
POWERGRID,Mar 2013,Power & Utilities,cfo_quality_score,2.7104103872014838,62.5
POWERGRID,Mar 2013,Power & Utilities,cfo_quality_score,2.7104103872014838,62.5
POWERGRID,Mar 2013,Power & Utilities,cfo_quality_score,2.7104103872014838,62.5
POWERGRID,Mar 2013,Power & Utilities,cfo_quality_score,2.7104103872014838,62.5
POWERGRID,Mar 2014,Power & Utilities,cfo_quality_score,3.3471855760773965,83.1896551724138
POWERGRID,Mar 2014,Power & Utilities,cfo_quality_score,3.3471855760773965,83.1896551724138
POWERGRID,Mar 2014,Power & Utilities,cfo_quality_score,3.3471855760773965,83.1896551724138
POWERGRID,Mar 2014,Power & Utilities,cfo_quality_score,3.3471855760773965,83.1896551724138
POWERGRID,Mar 2015,Power & Utilities,cfo_quality_score,3.1311930241775663,79.74137931034483
POWERGRID,Mar 2015,Power & Utilities,cfo_quality_score,3.1311930241775663,79.74137931034483
POWERGRID,Mar 2015,Power & Utilities,cfo_quality_score,3.1311930241775663,79.74137931034483
POWERGRID,Mar 2015,Power & Utilities,cfo_quality_score,3.1311930241775663,79.74137931034483
POWERGRID,Mar 2016,Power & Utilities,cfo_quality_score,2.518543379761705,54.741379310344826
POWERGRID,Mar 2016,Power & Utilities,cfo_quality_score,2.518543379761705,54.741379310344826
POWERGRID,Mar 2016,Power & Utilities,cfo_quality_score,2.518543379761705,54.741379310344826
POWERGRID,Mar 2016,Power & Utilities,cfo_quality_score,2.518543379761705,54.741379310344826
POWERGRID,Mar 2017,Power & Utilities,cfo_quality_score,2.895584485303986,73.70689655172413
POWERGRID,Mar 2017,Power & Utilities,cfo_quality_score,2.895584485303986,73.70689655172413
POWERGRID,Mar 2017,Power & Utilities,cfo_quality_score,2.895584485303986,73.70689655172413
POWERGRID,Mar 2017,Power & Utilities,cfo_quality_score,2.895584485303986,73.70689655172413
POWERGRID,Mar 2018,Power & Utilities,cfo_quality_score,2.7681618722574353,66.8103448275862
POWERGRID,Mar 2018,Power & Utilities,cfo_quality_score,2.7681618722574353,66.8103448275862
POWERGRID,Mar 2018,Power & Utilities,cfo_quality_score,2.7681618722574353,66.8103448275862
POWERGRID,Mar 2018,Power & Utilities,cfo_quality_score,2.7681618722574353,66.8103448275862
POWERGRID,Mar 2019,Power & Utilities,cfo_quality_score,2.3192146701215868,39.224137931034484
POWERGRID,Mar 2019,Power & Utilities,cfo_quality_score,2.3192146701215868,39.224137931034484
POWERGRID,Mar 2019,Power & Utilities,cfo_quality_score,2.3192146701215868,39.224137931034484
POWERGRID,Mar 2019,Power & Utilities,cfo_quality_score,2.3192146701215868,39.224137931034484
POWERGRID,Mar 2020,Power & Utilities,cfo_quality_score,2.7795460710733337,70.25862068965517
POWERGRID,Mar 2020,Power & Utilities,cfo_quality_score,2.7795460710733337,70.25862068965517
POWERGRID,Mar 2020,Power & Utilities,cfo_quality_score,2.7795460710733337,70.25862068965517
POWERGRID,Mar 2020,Power & Utilities,cfo_quality_score,2.7795460710733337,70.25862068965517
POWERGRID,Mar 2021,Power & Utilities,cfo_quality_score,2.442921236291127,49.56896551724138
POWERGRID,Mar 2021,Power & Utilities,cfo_quality_score,2.442921236291127,49.56896551724138
POWERGRID,Mar 2021,Power & Utilities,cfo_quality_score,2.442921236291127,49.56896551724138
POWERGRID,Mar 2021,Power & Utilities,cfo_quality_score,2.442921236291127,49.56896551724138
POWERGRID,Mar 2022,Power & Utilities,cfo_quality_score,1.5527817403708988,23.70689655172414
POWERGRID,Mar 2022,Power & Utilities,cfo_quality_score,1.5527817403708988,23.70689655172414
POWERGRID,Mar 2022,Power & Utilities,cfo_quality_score,1.5527817403708988,23.70689655172414
POWERGRID,Mar 2022,Power & Utilities,cfo_quality_score,1.5527817403708988,23.70689655172414
POWERGRID,Mar 2023,Power & Utilities,cfo_quality_score,2.6071984435797666,59.05172413793104
POWERGRID,Mar 2023,Power & Utilities,cfo_quality_score,2.6071984435797666,59.05172413793104
POWERGRID,Mar 2023,Power & Utilities,cfo_quality_score,2.6071984435797666,59.05172413793104
POWERGRID,Mar 2023,Power & Utilities,cfo_quality_score,2.6071984435797666,59.05172413793104
POWERGRID,Mar 2024,Power & Utilities,cfo_quality_score,2.394528992486997,44.396551724137936
POWERGRID,Mar 2024,Power & Utilities,cfo_quality_score,2.394528992486997,44.396551724137936
POWERGRID,Mar 2024,Power & Utilities,cfo_quality_score,2.394528992486997,44.396551724137936
POWERGRID,Mar 2024,Power & Utilities,cfo_quality_score,2.394528992486997,44.396551724137936
POWERGRID,TTM,Power & Utilities,cfo_quality_score,,
TATAPOWER,Mar 2013,Power & Utilities,cfo_quality_score,26.715447154471544,98.27586206896551
TATAPOWER,Mar 2014,Power & Utilities,cfo_quality_score,540.25,100.0
TATAPOWER,Mar 2015,Power & Utilities,cfo_quality_score,13.087527352297593,97.41379310344827
TATAPOWER,Mar 2016,Power & Utilities,cfo_quality_score,9.43384223918575,95.6896551724138
TATAPOWER,Mar 2017,Power & Utilities,cfo_quality_score,6.376363636363636,92.24137931034483
TATAPOWER,Mar 2018,Power & Utilities,cfo_quality_score,2.4373803140559174,47.41379310344828
TATAPOWER,Mar 2019,Power & Utilities,cfo_quality_score,1.7551803530314658,28.448275862068968
TATAPOWER,Mar 2020,Power & Utilities,cfo_quality_score,5.604103343465046,88.79310344827587
TATAPOWER,Mar 2021,Power & Utilities,cfo_quality_score,5.799166087560806,89.65517241379311
TATAPOWER,Mar 2022,Power & Utilities,cfo_quality_score,3.104359925788497,77.58620689655173
TATAPOWER,Mar 2023,Power & Utilities,cfo_quality_score,1.8808398950131233,30.17241379310345
TATAPOWER,Mar 2024,Power & Utilities,cfo_quality_score,2.9429906542056075,75.86206896551724
TATAPOWER,TTM,Power & Utilities,cfo_quality_score,,
AXISBANK,Mar 2013,Private Banks,return_on_equity_pct,15.6191567645817,78.33333333333333
AXISBANK,Mar 2014,Private Banks,return_on_equity_pct,16.194395249505156,83.33333333333334
AXISBANK,Mar 2015,Private Banks,return_on_equity_pct,16.369663396293575,85.0
AXISBANK,Mar 2016,Private Banks,return_on_equity_pct,15.355029033402415,71.66666666666667
AXISBANK,Mar 2017,Private Banks,return_on_equity_pct,6.525363604114934,8.333333333333332
AXISBANK,Mar 2018,Private Banks,return_on_equity_pct,0.42985967262136526,1.6666666666666667
AXISBANK,Mar 2019,Private Banks,return_on_equity_pct,6.898026606884752,11.666666666666666
AXISBANK,Mar 2020,Private Banks,return_on_equity_pct,1.8844104702339586,3.3333333333333335
AXISBANK,Mar 2021,Private Banks,return_on_equity_pct,6.359441666505782,6.666666666666667
AXISBANK,Mar 2022,Private Banks,return_on_equity_pct,11.01377461716035,23.333333333333332
AXISBANK,Mar 2023,Private Banks,return_on_equity_pct,7.381666037401469,13.333333333333334
AXISBANK,Mar 2024,Private Banks,return_on_equity_pct,15.832712405189048,80.0
AXISBANK,TTM,Private Banks,return_on_equity_pct,,
HDFCBANK,Mar 2013,Private Banks,return_on_equity_pct,18.838523046693776,98.33333333333333
HDFCBANK,Mar 2014,Private Banks,return_on_equity_pct,19.851925645844183,100.0
HDFCBANK,Mar 2015,Private Banks,return_on_equity_pct,16.947461760141874,93.33333333333333
HDFCBANK,Mar 2016,Private Banks,return_on_equity_pct,17.25479112833764,95.0
HDFCBANK,Mar 2017,Private Banks,return_on_equity_pct,16.686275791446064,88.33333333333333
HDFCBANK,Mar 2018,Private Banks,return_on_equity_pct,16.935373497933377,91.66666666666666
HDFCBANK,Mar 2019,Private Banks,return_on_equity_pct,14.60633943503413,60.0
HDFCBANK,Mar 2020,Private Banks,return_on_equity_pct,15.477608047267491,75.0
HDFCBANK,Mar 2021,Private Banks,return_on_equity_pct,15.183737667413375,66.66666666666666
HDFCBANK,Mar 2022,Private Banks,return_on_equity_pct,15.425327602728373,73.33333333333333
HDFCBANK,Mar 2023,Private Banks,return_on_equity_pct,15.944347321360706,81.66666666666667
HDFCBANK,Mar 2024,Private Banks,return_on_equity_pct,14.33974005030719,56.666666666666664
HDFCBANK,TTM,Private Banks,return_on_equity_pct,,
ICICIBANK,Mar 2013,Private Banks,return_on_equity_pct,14.731759812689965,63.33333333333333
ICICIBANK,Mar 2014,Private Banks,return_on_equity_pct,15.278032186314276,68.33333333333333
ICICIBANK,Mar 2015,Private Banks,return_on_equity_pct,15.278909155303703,70.0
ICICIBANK,Mar 2016,Private Banks,return_on_equity_pct,11.610757509749126,25.0
ICICIBANK,Mar 2017,Private Banks,return_on_equity_pct,10.837984555394144,21.666666666666668
ICICIBANK,Mar 2018,Private Banks,return_on_equity_pct,8.225616921269095,15.0
ICICIBANK,Mar 2019,Private Banks,return_on_equity_pct,4.979300324717951,5.0
ICICIBANK,Mar 2020,Private Banks,return_on_equity_pct,9.128985035783995,16.666666666666664
ICICIBANK,Mar 2021,Private Banks,return_on_equity_pct,12.922385729787356,40.0
ICICIBANK,Mar 2022,Private Banks,return_on_equity_pct,14.577073709304432,58.333333333333336
ICICIBANK,Mar 2023,Private Banks,return_on_equity_pct,16.53208887728557,86.66666666666667
ICICIBANK,Mar 2024,Private Banks,return_on_equity_pct,17.99027109750765,96.66666666666667
ICICIBANK,TTM,Private Banks,return_on_equity_pct,,
INDUSINDBK,Mar 2013,Private Banks,return_on_equity_pct,13.905635648754917,50.0
INDUSINDBK,Mar 2014,Private Banks,return_on_equity_pct,15.570054185557892,76.66666666666667
INDUSINDBK,Mar 2015,Private Banks,return_on_equity_pct,16.85456595264938,90.0
INDUSINDBK,Mar 2016,Private Banks,return_on_equity_pct,12.918173598553345,38.333333333333336
INDUSINDBK,Mar 2017,Private Banks,return_on_equity_pct,13.891310665504214,48.333333333333336
INDUSINDBK,Mar 2018,Private Banks,return_on_equity_pct,15.125204479677864,65.0
INDUSINDBK,Mar 2019,Private Banks,return_on_equity_pct,12.369781908116616,28.333333333333332
INDUSINDBK,Mar 2020,Private Banks,return_on_equity_pct,12.729420577981386,35.0
INDUSINDBK,Mar 2021,Private Banks,return_on_equity_pct,6.5398362734924484,10.0
INDUSINDBK,Mar 2022,Private Banks,return_on_equity_pct,9.667071994632899,18.333333333333332
INDUSINDBK,Mar 2023,Private Banks,return_on_equity_pct,13.5293471495002,46.666666666666664
INDUSINDBK,Mar 2024,Private Banks,return_on_equity_pct,14.252273197764223,55.00000000000001
INDUSINDBK,TTM,Private Banks,return_on_equity_pct,,
KOTAKBANK,Mar 2013,Private Banks,return_on_equity_pct,14.659068579288661,61.66666666666667
KOTAKBANK,Mar 2014,Private Banks,return_on_equity_pct,13.241458813665899,43.333333333333336
KOTAKBANK,Mar 2015,Private Banks,return_on_equity_pct,14.014262502256724,53.333333333333336
KOTAKBANK,Mar 2016,Private Banks,return_on_equity_pct,10.562282699916077,20.0
KOTAKBANK,Mar 2017,Private Banks,return_on_equity_pct,13.03907305414112,41.66666666666667
KOTAKBANK,Mar 2018,Private Banks,return_on_equity_pct,12.395024560291553,30.0
KOTAKBANK,Mar 2019,Private Banks,return_on_equity_pct,12.467766220729997,31.666666666666664
KOTAKBANK,Mar 2020,Private Banks,return_on_equity_pct,12.89523838107958,36.666666666666664
KOTAKBANK,Mar 2021,Private Banks,return_on_equity_pct,11.845053889659587,26.666666666666668
KOTAKBANK,Mar 2022,Private Banks,return_on_equity_pct,12.50607769099467,33.33333333333333
KOTAKBANK,Mar 2023,Private Banks,return_on_equity_pct,13.348060171356002,45.0
KOTAKBANK,Mar 2024,Private Banks,return_on_equity_pct,14.013018188532914,51.66666666666667
